omics,layer,node_index,importance,mapped_name,source_omics
SNV,input,0,0.26790854,A2M,
SNV,input,1,0.06824567,AAAS,
SNV,input,2,0.24945556,ABCA1,
SNV,input,3,0.42341292,ABCA12,
SNV,input,4,0.54602826,ABCA13,
SNV,input,5,0.25823236,ABCA2,
SNV,input,6,0.19576624,ABCA3,
SNV,input,7,0.31221297,ABCA5,
SNV,input,8,0.31678933,ABCA6,
SNV,input,9,0.35656115,ABCA7,
SNV,input,10,0.30325216,ABCA9,
SNV,input,11,0.3403458,ABCB4,
SNV,input,12,0.1315482,ABCB6,
SNV,input,13,0.24590105,ABCB7,
SNV,input,14,0.24210095,ABCB8,
SNV,input,15,0.18044437,ABCC2,
SNV,input,16,0.22399585,ABCC3,
SNV,input,17,0.31386268,ABCC4,
SNV,input,18,0.25161672,ABCC5,
SNV,input,19,0.35211203,ABCC9,
SNV,input,20,0.04044899,ABCD1,
SNV,input,21,0.2475945,ABCD2,
SNV,input,22,0.15066545,ABCD3,
SNV,input,23,0.17748688,ABCD4,
SNV,input,24,0.08845962,ABCE1,
SNV,input,25,0.15225406,ABCF2,
SNV,input,26,0.12273567,ABCG1,
SNV,input,27,0.30024573,ABCG2,
SNV,input,28,0.21994253,ABCG4,
SNV,input,29,0.37844512,ABCG5,
SNV,input,30,0.2536186,ABCG8,
SNV,input,31,0.122735664,ABHD17B,
SNV,input,32,0.16390496,ABHD4,
SNV,input,33,0.09626274,ABI1,
SNV,input,34,0.088459626,ABI2,
SNV,input,35,0.19963737,ABL1,
SNV,input,36,0.29319972,ABL2,
SNV,input,37,0.21453138,ABLIM2,
SNV,input,38,0.25383058,ABLIM3,
SNV,input,39,0.2365925,ABR,
SNV,input,40,0.3793607,ACACB,
SNV,input,41,0.1276622,ACAD10,
SNV,input,42,0.2120164,ACAD11,
SNV,input,43,0.15704028,ACADL,
SNV,input,44,0.17730348,ACADM,
SNV,input,45,0.04044899,ACADS,
SNV,input,46,0.08614762,ACADSB,
SNV,input,47,0.1294682,ACADVL,
SNV,input,48,0.09645898,ACAT1,
SNV,input,49,0.12347494,ACBD4,
SNV,input,50,0.16404781,ACBD5,
SNV,input,51,0.04044899,ACBD6,
SNV,input,52,0.22342731,ACE2,
SNV,input,53,0.18911307,ACER2,
SNV,input,54,0.096458964,ACER3,
SNV,input,55,0.10968982,ACHE,
SNV,input,56,0.24268305,ACKR2,
SNV,input,57,0.24346913,ACKR3,
