Source_Molecule,Source_Omics,Source_Layer,Source_Importance,Target_Molecule,Target_Omics,Target_Layer,Connection_Strength
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-9711123,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-1592389,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-112308,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-5576894,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-1227986,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-211945,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-69618,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-1268020,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-9748787,CNV,layer_2,12.719019
R-HSA-198323,CNV,layer_1,12.719019,R-HSA-69615,CNV,layer_2,12.719019
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-5576894,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-69618,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-9711123,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-211945,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-9748787,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-1592389,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-112308,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-1227986,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-1268020,CNV,layer_2,7.601614
R-HSA-6811440,CNV,layer_1,7.601614,R-HSA-69615,CNV,layer_2,7.601614
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-112308,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-9748787,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-1227986,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-69618,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-69615,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-1268020,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-9711123,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-1592389,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-211945,CNV,layer_2,7.585529
R-HSA-9639288,CNV,layer_1,7.585529,R-HSA-5576894,CNV,layer_2,7.585529
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-1227986,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-211945,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-9711123,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-1592389,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-1268020,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-5576894,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-69618,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-69615,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-112308,CNV,layer_2,7.1635475
R-HSA-9667769,CNV,layer_1,7.1635475,R-HSA-9748787,CNV,layer_2,7.1635475
