omics,layer,node_index,importance,mapped_name,overall_position
SNV,input,0,0.31873536,A2M,
SNV,input,1,0.10031768,AAAS,
SNV,input,2,0.36445045,ABCA1,
SNV,input,3,0.35414365,ABCA12,
SNV,input,4,0.57370734,ABCA13,
SNV,input,5,0.17724335,ABCA2,
SNV,input,6,0.16693094,ABCA3,
SNV,input,7,0.32831421,ABCA5,
SNV,input,8,0.36427313,ABCA6,
SNV,input,9,0.13223968,ABCA7,
SNV,input,10,0.41343316,ABCA9,
SNV,input,11,0.33333933,ABCB4,
SNV,input,12,0.12170441,ABCB6,
SNV,input,13,0.20790042,ABCB7,
SNV,input,14,0.13461292,ABCB8,
SNV,input,15,0.3638563,ABCC2,
SNV,input,16,0.16693093,ABCC3,
SNV,input,17,0.18256141,ABCC4,
SNV,input,18,0.23291147,ABCC5,
SNV,input,19,0.37527788,ABCC9,
SNV,input,20,0.22996736,ABCD1,
SNV,input,21,0.33473167,ABCD2,
SNV,input,22,0.22323532,ABCD3,
SNV,input,23,0.084437005,ABCD4,
SNV,input,24,0.13599011,ABCE1,
SNV,input,25,0.2167799,ABCF2,
SNV,input,26,0.057372104,ABCG1,
SNV,input,27,0.22837996,ABCG2,
SNV,input,28,0.25314677,ABCG4,
SNV,input,29,0.2551707,ABCG5,
SNV,input,30,0.34774187,ABCG8,
SNV,input,31,0.08109132,ABHD17B,
SNV,input,32,0.084437,ABHD4,
SNV,input,33,0.038167253,ABHD6,
SNV,input,34,0.30244794,ABI1,
SNV,input,35,0.054026425,ABI2,
SNV,input,36,0.19973786,ABL1,
SNV,input,37,0.2431101,ABL2,
SNV,input,38,0.108156234,ABLIM2,
SNV,input,39,0.3243766,ABLIM3,
SNV,input,40,0.12941928,ABR,
SNV,input,41,0.038167253,ACAA1,
SNV,input,42,0.3963856,ACACB,
SNV,input,43,0.17518385,ACAD10,
SNV,input,44,0.20795122,ACAD11,
SNV,input,45,0.11030349,ACADL,
SNV,input,46,0.22492543,ACADM,
SNV,input,47,0.09098947,ACADS,
SNV,input,48,0.2203252,ACADVL,
SNV,input,49,0.1323404,ACAT1,
SNV,input,50,0.10815623,ACBD4,
SNV,input,51,0.108156234,ACBD5,
SNV,input,52,0.038167253,ACBD6,
